,Child Commit Recent Date,Parent,Total Deleted Testfile,Deleted Testfile,Total Deleted Tests,Deleted Tests
253,2009-06-18 16:58:23,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d9e4c123f8d24a1ae4395a0e649bf57c9d02a837"", ""d9e4c123f8d24a1ae4395a0e649bf57c9d02a837"")",1,['tests/tests/permission/src/android/permission/cts/NoReadWritePermissionTest.java'],6,"['testReadWriteCalendar', 'testReadWriteSms', 'testReadWriteSyncSettings', 'testReadSyncStats', 'testWriteApnSettings', 'testReadSubscribedFeeds']"
152,2009-07-21 18:03:18,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/ae9efdf0063cf26d5d148dc9bee645d23d95edc0"", ""ae9efdf0063cf26d5d148dc9bee645d23d95edc0"")",3,"['tests/tests/content/src/android/content/cts/SyncContextTest.java', 'tests/tests/content/src/android/content/cts/SyncStatsTest.java', 'tests/tests/content/src/android/content/cts/SyncResultTest.java']",21,"['testConstructor', 'testGetISyncContext', 'testUpdateHeartbeat', 'testSetStatusText', 'testOnFinished', 'testConstructor', 'testHasError', 'testClear', 'testMadeSomeProgress', 'testToDebugString', 'testToString', 'testHasHardError', 'testWriteToParcel', 'testWriteToParcelFailure', 'testDescribeContents', 'testHasSoftError', 'testConstructor', 'testWriteToParcel', 'testClear', 'testToString', 'testDescribeContents']"
422,2010-01-06 14:32:15,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/fb4736d7c9c802a16705843dfafd4c775a4f2226"", ""fb4736d7c9c802a16705843dfafd4c775a4f2226"")",1,['tests/tests/util/src/android/util/cts/EventLogTagsTest.java'],1,['testEventLogTagsOp']
284,2010-04-10 14:56:32,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/a9629dbcc8eadddde0d4a2af6d9620bd293d2ec8"", ""a9629dbcc8eadddde0d4a2af6d9620bd293d2ec8"")",1,['tests/tests/graphics/src/android/graphics/drawable/cts/MipmapDrawableTest.java'],10,"['testMipmapDrawable', 'testAddDrawable', 'testSortedByHeight', 'testSetBoundsOneItem', 'testSetBounds', 'testSizes', 'testReplacementWhenAdded', 'testInflate', 'testInflateWithNullParameters', 'testMutate']"
62,2010-11-05 13:06:06,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/2bcf2450cc9c532a9416106565c75f10d46ecdf2"", ""2bcf2450cc9c532a9416106565c75f10d46ecdf2"")",1,['tests/tests/app/src/android/app/cts/ProfileFeaturesTest.java'],3,"['testHandheldFeatures', 'testStbFeatures', 'testRequiredFeatures']"
125,2010-11-12 16:15:27,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/11a052eae5264365d8641e17c5ec2830c012a9ff"", ""11a052eae5264365d8641e17c5ec2830c012a9ff"")",1,['tests/tests/graphics/src/android/graphics/cts/PorterDuff_ModeTest.java'],2,"['testValueOf', 'testValues']"
302,2010-11-15 13:39:38,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d4edc186d4e8f69b4967f694dc8baf28534d566b"", ""d4edc186d4e8f69b4967f694dc8baf28534d566b"")",1,['tests/tests/hardware/src/android/hardware/cts/SensorManagerTest.java'],2,"['testSensorManagerOldAPIs', 'testSensorManager']"
338,2010-12-06 19:54:15,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/2ad4648a054aa57fd9092ab880be4c38850863d8"", ""2ad4648a054aa57fd9092ab880be4c38850863d8"")",1,['tests/tests/view/src/android/view/cts/SurfaceTest.java'],1,['testSurface']
308,2010-12-13 14:03:35,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/e0550b02f42dfa086e9515ee0ab9909aefd68473"", ""e0550b02f42dfa086e9515ee0ab9909aefd68473"")",1,['tests/tests/app/src/android/app/cts/DatePickerDialogTest.java'],2,"['testDatePickerDialogWithTheme', 'testDatePickerDialog']"
2,2010-12-14 16:28:07,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/56129c167239bd7beeb2562ed088bc81d6a684df"", ""56129c167239bd7beeb2562ed088bc81d6a684df"")",1,['tests/tests/graphics/src/android/graphics/drawable/cts/MipmapDrawableTest.java'],10,"['testMipmapDrawable', 'testAddDrawable', 'testSortedByHeight', 'testSetBoundsOneItem', 'testSetBounds', 'testSizes', 'testReplacementWhenAdded', 'testInflate', 'testInflateWithNullParameters', 'testMutate']"
142,2011-02-07 14:04:03,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9a9e583f1e863b55c4a38409d0ee03827bdb4ff3"", ""9a9e583f1e863b55c4a38409d0ee03827bdb4ff3"")",1,['tests/tests/permission/src/android/permission/cts/NoCallPermissionTest.java'],3,"['testActionCall', 'testCallVoicemail', 'testCall911']"
